,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,The Dark Knight,"$533,345,358Domestic Lifetime Gross $534,858,444",Warner Bros.,Action / Adventure,PG-13,"July 18, 2008",2 hrs. 30 min.,$185 million,Christopher Nolan,"Christopher Nolan,Emma Thomas,Thomas Tull","Christian Bale,Heath Ledger,Aaron Eckhart,Morgan Freeman,Michael Caine,Gary Oldman,Maggie Gyllenhaal"
1,Iron Man,"$318,412,101",Paramount,Action / Adventure,PG-13,"May 2, 2008",2 hrs. 6 min.,$140 million,Jon Favreau,"Avi Arad,Louis D'Esposito,Jon Favreau,Kevin Feige,Stan Lee,David Maisel","Robert Downey, Jr.,Terrence Howard,Gwyneth Paltrow,Jeff Bridges,Clark Gregg"
2,Indiana Jones and the Kingdom of the Crystal Skull,"$317,101,119",Paramount,Period Adventure,PG-13,"May 22, 2008",2 hrs. 0 min.,$185 million,Steven Spielberg,"George Lucas,Frank Marshall","Harrison Ford,Cate Blanchett,Shia LaBeouf"
3,Hancock,"$227,946,274",Sony / Columbia,Fantasy Drama,PG-13,"July 2, 2008",1 hrs. 32 min.,$150 million,Peter Berg,"Ian Bryce,Akiva Goldsman,James Lassiter,Will Smith","Will Smith,Charlize Theron,Jason Bateman"
4,WALL-E,"$223,808,164",Buena Vista,Animation,G,"June 27, 2008",1 hrs. 37 min.,$180 million,Andrew Stanton,John Lasseter,N/A
5,Kung Fu Panda,"$215,434,591",Paramount (DreamWorks),Animation,PG,"June 6, 2008",1 hrs. 31 min.,$130 million,N/A,N/A,"Jack Black,Dustin Hoffman,Angelina Jolie,Jackie Chan,Seth Rogen,Lucy Liu"
6,Twilight,"$192,769,854",Summit Entertainment,Romance,PG-13,"November 21, 2008",2 hrs. 0 min.,$37 million,Catherine Hardwicke,"Marty Bowen,Wyck Godfrey,Karen Rosenfelt","Kristen Stewart,Robert Pattinson,Billy Burke,Cam Gigandet,Ashley Greene"
7,Madagascar: Escape 2 Africa,"$180,010,950",Paramount (DreamWorks),Animation,PG,"November 7, 2008",1 hrs. 29 min.,$150 million,"Eric Darnell,Tom McGrath","Mireille Soria,Mark Swift","Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett-Smith,Sacha Baron Cohen,Cedric the Entertainer,Bernie Mac,Alec Baldwin"
8,Quantum of Solace,"$168,368,427",Sony / Columbia,Action,PG-13,"November 14, 2008",1 hrs. 46 min.,$200 million,Marc Forster,"Barbara Broccoli,Michael G. Wilson","Daniel Craig,Olga Kurylenko,Judi Dench,Gemma Arterton,Jeffrey Wright,Mathieu Amalric,Rory Kinnear"
9,Dr. Seuss' Horton Hears a Who!,"$154,529,439",Fox,Animation,G,"March 14, 2008",1 hrs. 28 min.,$85 million,Jimmy Hayward,"Bruce Anderson,Christopher Meledandri,Chris Wedge","Jim Carrey,Steve Carell,Seth Rogen,Dan Fogler,Isla Fisher,Jonah Hill"
10,Sex and the City,"$152,647,258",Warner Bros. (New Line),Romantic Comedy,R,"May 30, 2008",2 hrs. 15 min.,$65 million,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker
11,Gran Torino,"$148,095,302",Warner Bros.,Action Drama,R,"December 12, 2008",1 hrs. 56 min.,$33 million,Clint Eastwood,"Bill Gerber,Robert Lorenz,Tim Moore",Clint Eastwood
12,Mamma Mia!,"$144,130,063",Universal,Musical,PG-13,"July 18, 2008",1 hrs. 48 min.,$52 million,N/A,"Gary Goetzman,Tom Hanks","Meryl Streep,Pierce Brosnan,Colin Firth,Stellan Skarsgard,Amanda Seyfried,Dominic Cooper"
13,Marley and Me,"$143,153,751",Fox,Comedy,PG,"December 25, 2008",2 hrs. 0 min.,N/A,David Frankel,"Arnon Milchan,Karen Rosenfelt","Jennifer Aniston,Owen Wilson"
14,The Chronicles of Narnia: Prince Caspian,"$141,621,490",Buena Vista,Fantasy,PG,"May 16, 2008",2 hrs. 20 min.,$225 million,Andrew Adamson,Mark Johnson,Ben Barnes
15,Slumdog Millionaire,"$141,319,928",Fox Searchlight,Drama,R,"November 12, 2008",2 hrs. 0 min.,$15 million,Danny Boyle,N/A,"Irrfan Khan,Dev Patel,Freida Pinto"
16,The Incredible Hulk,"$134,806,913",Universal,Action / Adventure,PG-13,"June 13, 2008",1 hrs. 54 min.,$150 million,Louis Leterrier,"Avi Arad,Kevin Feige,Gale Anne Hurd,Stan Lee,David Maisel,Jim Van Wyck","Edward Norton,Liv Tyler,William Hurt,Ty Burrell,Michael K. Williams"
17,Wanted,"$134,508,551",Universal,Action / Adventure,R,"June 27, 2008",1 hrs. 48 min.,$75 million,Timur Bekmambetov,"Gary Barber,Roger Birnbaum,Marc Platt","Morgan Freeman,James McAvoy,Angelina Jolie,Common"
18,Get Smart,"$130,319,208",Warner Bros.,Action Comedy,PG-13,"June 20, 2008",1 hrs. 50 min.,$80 million,Peter Segal,"Dana Goldberg,Andrew Lazar","Steve Carell,Anne Hathaway,Dwayne Johnson"
19,The Curious Case of Benjamin Button,"$127,509,326",Paramount,Fantasy Drama,PG-13,"December 25, 2008",2 hrs. 48 min.,$150 million,David Fincher,"Cean Chaffin,Kathleen Kennedy,Frank Marshall","Brad Pitt,Cate Blanchett,Tilda Swinton,Elle Fanning,Taraji P. Henson,Jared Harris"
20,Four Christmases,"$120,146,040",Warner Bros. (New Line),Comedy,PG-13,"November 26, 2008",1 hrs. 22 min.,$80 million,Seth Gordon,"Gary Barber,Roger Birnbaum,Jonathan Glickman,Vince Vaughn","Reese Witherspoon,Vince Vaughn,Robert Duvall,Jon Voight,Jon Favreau"
21,Bolt,"$114,053,579",Buena Vista,Animation,PG,"November 21, 2008",1 hrs. 36 min.,$150 million,Chris Williams,John Lasseter,"John Travolta,Miley Cyrus,Nick Swardson"
22,Tropic Thunder,"$110,515,313",Paramount (DreamWorks),Action Comedy,R,"August 13, 2008",1 hrs. 47 min.,$92 million,Ben Stiller,Ben Stiller,"Ben Stiller,Jack Black,Robert Downey, Jr.,Steve Coogan,Jay Baruchel,Danny McBride,Brandon T. Jackson"
23,Bedtime Stories,"$110,101,975",Buena Vista,Family Adventure,PG,"December 25, 2008",1 hrs. 35 min.,$80 million,Adam Shankman,"Jack Giarraputo,Jennifer Gibgot,Adam Sandler","Adam Sandler,Guy Pearce,Russell Brand,Teresa Palmer,Courteney Cox"
24,The Mummy: Tomb of the Dragon Emperor,"$102,491,776",Universal,Period Adventure,PG-13,"August 1, 2008",1 hrs. 54 min.,$145 million,Rob Cohen,Stephen Sommers,"Michelle Yeoh,Brendan Fraser,Jet Li,Maria Bello"
25,Journey to the Center of the Earth,"$101,704,370",Warner Bros. (New Line),Adventure,PG,"July 11, 2008",1 hrs. 32 min.,$60 million,N/A,"Beau Flynn,Charlotte Huggins,Tripp Vinson","Brendan Fraser,Josh Hutcherson"
26,Eagle Eye,"$101,440,743",Paramount (DreamWorks),Thriller,PG-13,"September 26, 2008",1 hrs. 58 min.,$80 million,D.J. Caruso,"Patrick Crowley,Steven Spielberg","Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Anthony Mackie,Billy Bob Thornton"
27,Step Brothers,"$100,468,793",Sony / Columbia,Comedy,R,"July 25, 2008",1 hrs. 35 min.,$65 million,Adam McKay,"Judd Apatow,Adam McKay","Will Ferrell,John C. Reilly,Adam Scott"
28,You Don't Mess with the Zohan,"$100,018,837",Sony / Columbia,Comedy,PG-13,"June 6, 2008",1 hrs. 53 min.,$90 million,Dennis Dugan,"Jack Giarraputo,Adam Sandler","Adam Sandler,Nick Swardson,Rob Schneider"
29,Yes Man,"$97,690,976",Warner Bros.,Comedy,PG-13,"December 19, 2008",1 hrs. 44 min.,$70 million,Peyton Reed,"Dana Goldberg,David Heyman","Jim Carrey,Bradley Cooper,Zooey Deschanel"
30,"10,000 B.C.","$94,784,201",Warner Bros.,Period Adventure,PG-13,"March 7, 2008",1 hrs. 49 min.,$105 million,Roland Emmerich,"Mark Gordon,Harald Kloser,Scott Mednick,Thomas Tull",N/A
31,Beverly Hills Chihuahua,"$94,514,402",Buena Vista,Family Comedy,PG,"October 3, 2008",1 hrs. 25 min.,N/A,Raja Gosnell,"David Hoberman,John Jacobs","Eugenio Derbez,Piper Perabo,Jamie Lee Curtis"
32,High School Musical 3: Senior Year,"$90,559,416",Buena Vista,Musical,G,"October 24, 2008",1 hrs. 40 min.,$11 million,Kenny Ortega,Kenny Ortega,"Zac Efron,Vanessa Hudgens"
33,Pineapple Express,"$87,341,380",Sony / Columbia,Action Comedy,R,"August 6, 2008",1 hrs. 45 min.,$27 million,David Gordon Green,"Judd Apatow,Evan Goldberg,Shauna Robertson,Seth Rogen","Seth Rogen,James Franco,Danny McBride,Amber Heard"
34,Valkyrie,"$83,077,833",United Artists,Thriller,PG-13,"December 25, 2008",2 hrs. 0 min.,$75 million,Bryan Singer,"Christopher McQuarrie,Bryan Singer","Tom Cruise,Kenneth Branagh,Tom Wilkinson"
35,21,"$81,159,365",Sony / Columbia,Drama,PG-13,"March 28, 2008",2 hrs. 3 min.,$35 million,Robert Luketic,"Dana Brunetti,Michael De Luca,Ryan Kavanaugh","Jim Sturgess,Kevin Spacey,Kate Bosworth,Laurence Fishburne,Josh Gad"
36,What Happens in Vegas,"$80,277,646",Fox,Comedy,PG-13,"May 9, 2008",1 hrs. 39 min.,$35 million,Tom Vaughan,Arnon Milchan,"Cameron Diaz,Ashton Kutcher,Lake Bell,Jason Sudeikis,Zach Galifianakis,Queen Latifah"
37,Jumper,"$80,172,128",Fox,Fantasy,PG-13,"February 14, 2008",1 hrs. 30 min.,$85 million,Doug Liman,"Simon Kinberg,Arnon Milchan","Michael Rooker,Hayden Christensen,Jamie Bell,Rachel Bilson,Samuel L. Jackson"
38,Cloverfield,"$80,048,433",Paramount,Action Horror,PG-13,"January 18, 2008",1 hrs. 24 min.,$25 million,Matt Reeves,"J.J. Abrams,Bryan Burk","Mike Vogel,Jessica Lucas"
39,The Day the Earth Stood Still (2008),"$79,366,978",Fox,Sci-Fi,PG-13,"December 12, 2008",1 hrs. 50 min.,$80 million,Scott Derrickson,"Paul Harris Boardman,Erwin Stoff","Keanu Reeves,Jennifer Connelly,Kathy Bates,Jaden Smith,Jon Hamm"
40,27 Dresses,"$76,808,654",Fox,Romantic Comedy,PG-13,"January 18, 2008",1 hrs. 47 min.,$30 million,Anne Fletcher,"Roger Birnbaum,Gary Barber,Jonathan Glickman,Jeffrey Silver","Katherine Heigl,James Marsden"
41,Hellboy II: The Golden Army,"$75,986,503",Universal,Action Horror,PG-13,"July 11, 2008",1 hrs. 50 min.,$85 million,Guillermo del Toro,"Lawrence Gordon,Lloyd Levin","Ron Perlman,Seth MacFarlane"
42,Vantage Point,"$72,266,306",Sony / Columbia,Thriller,PG-13,"February 22, 2008",1 hrs. 30 min.,$40 million,Pete Travis,Neal H. Moritz,"Dennis Quaid,Forest Whitaker,Sigourney Weaver,Zoe Saldana,William Hurt"
43,The Spiderwick Chronicles,"$71,195,053",Paramount,Fantasy,PG,"February 14, 2008",1 hrs. 37 min.,$90 million,Mark S. Waters,"Mark Canton,Larry J. Franco,Kathleen Kennedy,Frank Marshall",Freddie Highmore
44,Fool's Gold,"$70,231,041",Warner Bros.,Romantic Adventure,PG-13,"February 8, 2008",1 hrs. 50 min.,$70 million,Andy Tennant,Bernie Goldmann,"Ewen Bremner,Matthew McConaughey,Kate Hudson,Kevin Hart"
45,Seven Pounds,"$69,951,824",Sony / Columbia,Drama,PG-13,"December 19, 2008",1 hrs. 58 min.,$55 million,Gabriele Muccino,"Todd Black,David Bloomfield,Jason Blumenthal,James Lassiter,Will Smith,Steve Tisch","Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy"
46,Role Models,"$67,294,270",Universal,Comedy,R,"November 7, 2008",1 hrs. 35 min.,$28 million,David Wain,"Luke Greenfield,Mary Parent,Scott Stuber","Paul Rudd,Christopher Mintz-Plasse,Elizabeth Banks"
47,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,"$65,281,781",Buena Vista,Concert,G,"February 1, 2008",1 hrs. 14 min.,N/A,N/A,N/A,Miley Cyrus
48,The Happening,"$64,506,874",Fox,Thriller,R,"June 13, 2008",1 hrs. 31 min.,$48 million,M. Night Shyamalan,"Gary Barber,Roger Birnbaum,Barry Mendel,Sam Mercer,M. Night Shyamalan","Mark Wahlberg,Zooey Deschanel,John Leguizamo"
49,Forgetting Sarah Marshall,"$63,172,463",Universal,Comedy,R,"April 18, 2008",1 hrs. 51 min.,$30 million,Nick Stoller,"Rodney Rothman,Judd Apatow,Shauna Robertson,Richard Vane","Jason Segel,Kristen Bell,Mila Kunis,Russell Brand,Paul Rudd,Jonah Hill"
50,Baby Mama,"$60,494,212",Universal,Comedy,PG-13,"April 25, 2008",1 hrs. 36 min.,$30 million,N/A,Lorne Michaels,"Will Forte,Tina Fey,Greg Kinnear,Sigourney Weaver,Steve Martin"
51,Burn After Reading,"$60,355,347",Focus Features,Comedy,R,"September 12, 2008",1 hrs. 37 min.,$37 million,"Ethan Coen,Joel Coen","Tim Bevan,Ethan Coen,Joel Coen,Eric Fellner","George Clooney,Frances McDormand,Brad Pitt,John Malkovich,Tilda Swinton"
52,Step Up 2 the Streets,"$58,017,783",Buena Vista,Music Drama,PG-13,"February 14, 2008",1 hrs. 38 min.,N/A,Jon Chu,"Jennifer Gibgot,Adam Shankman",N/A
53,Saw V,"$56,746,769",Lionsgate,Horror,R,"October 24, 2008",1 hrs. 28 min.,$10.8 million,N/A,"James Wan,Leigh Whannell",N/A
54,The Strangers,"$52,597,610",Rogue Pictures,Thriller,R,"May 30, 2008",1 hrs. 47 min.,$9 million,N/A,"Doug Davison,Marc D. Evans,Roy Lee,Trevor Macy,Sonny Mallhi",Liv Tyler
55,The Forbidden Kingdom,"$52,075,270",Lionsgate,Action,PG-13,"April 18, 2008",1 hrs. 53 min.,N/A,Rob Minkoff,Ryan Kavanaugh,"Jet Li,Jackie Chan"
56,The Tale of Despereaux,"$50,877,145",Universal,Animation,G,"December 19, 2008",1 hrs. 27 min.,$60 million,Sam Fell,"Robin Bissell,Ryan Kavanaugh","Matthew Broderick,Dustin Hoffman,Emma Watson"
57,Australia,"$49,554,002",Fox,Period Adventure,PG-13,"November 26, 2008",2 hrs. 45 min.,$130 million,Baz Luhrmann,Baz Luhrmann,"Nicole Kidman,Hugh Jackman"
58,The House Bunny,"$48,237,389",Sony / Columbia,Comedy,PG-13,"August 22, 2008",1 hrs. 34 min.,$25 million,Fred Wolf,"Adam Sandler,Jack Giarraputo,Heather Parry","Anna Faris,Emma Stone,Kat Dennings,Katherine McPhee"
59,Nim's Island,"$48,006,762",Fox,Family Adventure,PG,"April 4, 2008",1 hrs. 35 min.,$37 million,N/A,Stephen Jones,"Jodie Foster,Abigail Breslin,Gerard Butler"
60,Made of Honor,"$46,012,734",Sony / Columbia,Comedy,PG-13,"May 2, 2008",1 hrs. 41 min.,$40 million,N/A,"Ryan Kavanaugh,Neal H. Moritz","Michelle Monaghan,Chris Messina,Sydney Pollack"
61,College Road Trip,"$45,610,425",Buena Vista,Comedy,G,"March 7, 2008",1 hrs. 23 min.,N/A,Roger Kumble,N/A,"Martin Lawrence,Raven-Symone"
62,The Sisterhood of the Traveling Pants 2,"$44,089,964",Warner Bros.,Comedy / Drama,PG-13,"August 6, 2008",1 hrs. 57 min.,$27 million,N/A,"Alison Greenspan,Broderick Johnson,Andrew A. Kosove","America Ferrera,Blake Lively"
63,Speed Racer,"$43,945,766",Warner Bros.,Action,PG,"May 9, 2008",2 hrs. 15 min.,$120 million,Lilly & Lana Wachowski,Joel Silver,"Christina Ricci,Susan Sarandon,John Goodman"
64,Prom Night (2008),"$43,869,350",Sony / Screen Gems,Horror,PG-13,"April 11, 2008",1 hrs. 28 min.,$20 million,N/A,"Toby Jaffe,Neal H. Moritz","Idris Elba,Kellan Lutz"
65,Rambo,"$42,754,105",Lionsgate,Action,R,"January 25, 2008",1 hrs. 33 min.,$50 million,Sylvester Stallone,"Randall Emmett,George Furla",Sylvester Stallone
66,Welcome Home Roscoe Jenkins,"$42,436,517",Universal,Comedy,PG-13,"February 8, 2008",1 hrs. 54 min.,$35 million,Malcolm D. Lee,"Gary Barber,Roger Birnbaum,Mary Parent,Scott Stuber","Michael Clarke Duncan,Martin Lawrence,Mo'Nique"
67,Tyler Perry's Meet the Browns,"$41,975,388",Lionsgate,Comedy,PG-13,"March 21, 2008",1 hrs. 40 min.,N/A,Tyler Perry,Tyler Perry,"Tyler Perry,Angela Bassett"
68,Nights in Rodanthe,"$41,850,659",Warner Bros.,Romance,PG-13,"September 26, 2008",1 hrs. 37 min.,N/A,N/A,"Denise Di Novi,Dana Goldberg,Alison Greenspan","Diane Lane,Richard Gere,Viola Davis"
69,Max Payne,"$40,689,393",Fox,Action / Crime,PG-13,"October 17, 2008",1 hrs. 40 min.,$35 million,John Moore,Julie Yorn,"Chris O'Donnell,Mark Wahlberg,Mila Kunis,Chris 'Ludacris' Bridges,Olga Kurylenko"
70,Righteous Kill,"$40,081,410",Overture Films,Crime Thriller,R,"September 12, 2008",1 hrs. 41 min.,$60 million,N/A,"Rob Cowan,Randall Emmett,George Furla","Robert DeNiro,Al Pacino,50 Cent,Carla Gugino,John Leguizamo"
71,Body of Lies,"$39,394,666",Warner Bros.,Drama / Thriller,R,"October 10, 2008",2 hrs. 8 min.,$70 million,Ridley Scott,Ridley Scott,"Leonardo DiCaprio,Russell Crowe,Mark Strong"
72,Lakeview Terrace,"$39,263,506",Sony / Screen Gems,Drama / Thriller,PG-13,"September 19, 2008",1 hrs. 50 min.,$20 million,Neil LaBute,"James Lassiter,Will Smith","Samuel L. Jackson,Patrick Wilson"
73,Meet the Spartans,"$38,233,676",Fox,Comedy,PG-13,"January 25, 2008",1 hrs. 24 min.,N/A,"Jason Friedberg,Aaron Seltzer","Jason Friedberg,Arnon Milchan,Peter Safran,Aaron Seltzer",Tiffany Haddish
