,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,Spider-Man,"$403,706,375",Sony / Columbia,Action / Adventure,PG-13,"May 3, 2002",2 hrs. 1 min.,$139 million,Sam Raimi,"Ian Bryce,Stan Lee,Laura Ziskin,Avi Arad","Tobey Maguire,Willem Dafoe,Kirsten Dunst,James Franco"
1,The Lord of the Rings: The Two Towers,"$339,789,881Domestic Lifetime Gross $342,551,365",New Line,Fantasy,PG-13,"December 18, 2002",2 hrs. 59 min.,$94 million,Peter Jackson,"Peter Jackson,Fran Walsh","Elijah Wood,Ian McKellen,Viggo Mortensen,Liv Tyler,Orlando Bloom,Andy Serkis,Karl Urban,Christopher Lee"
2,Star Wars: Episode II - Attack of the Clones,"$302,191,252Domestic Lifetime Gross $310,676,740",Fox,Sci-Fi Fantasy,PG,"May 16, 2002",2 hrs. 12 min.,$115 million,George Lucas,"George Lucas,Rick McCallum","Anthony Daniels,Christopher Lee,Ian McDiarmid,Ewan McGregor,Hayden Christensen,Natalie Portman"
3,Harry Potter and the Chamber of Secrets,"$261,988,482",Warner Bros.,Fantasy,PG,"November 15, 2002",2 hrs. 41 min.,$100 million,Chris Columbus,"Chris Columbus,David Heyman","Daniel Radcliffe,Rupert Grint,Emma Watson,Kenneth Branagh"
4,My Big Fat Greek Wedding,"$241,438,208",IFC,Romantic Comedy,PG,"April 19, 2002",1 hrs. 35 min.,$5 million,N/A,"Paul Brooks,Gary Goetzman,Tom Hanks","John Corbett,Nia Vardalos"
5,Signs,"$227,966,634",Buena Vista,Sci-Fi Horror,PG-13,"August 2, 2002",1 hrs. 47 min.,$72 million,M. Night Shyamalan,"Kathleen Kennedy,Frank Marshall,Sam Mercer,M. Night Shyamalan","Mel Gibson,Joaquin Phoenix,Abigail Breslin,Rory Culkin"
6,Austin Powers in Goldmember,"$213,307,889",New Line,Comedy,PG-13,"July 26, 2002",1 hrs. 34 min.,$63 million,Jay Roach,N/A,"Mike Myers,Beyonce Knowles,Seth Green,Michael Caine"
7,Men in Black II,"$190,418,803",Sony / Columbia,Sci-Fi Comedy,PG-13,"July 3, 2002",1 hrs. 28 min.,$140 million,Barry Sonnenfeld,Steven Spielberg,"Tommy Lee Jones,Will Smith,Johnny Knoxville,Rosario Dawson"
8,Ice Age,"$176,387,405",Fox,Animation,PG,"March 15, 2002",1 hrs. 21 min.,$59 million,"Carlos Saldanha,Chris Wedge",Christopher Meledandri,"Cedric the Entertainer,John Leguizamo"
9,Chicago,"$170,687,518",Miramax,Musical,PG-13,"December 27, 2002",1 hrs. 47 min.,$45 million,Rob Marshall,"Don Carmody,Neil Meron,Craig Zadan","Renee Zellweger,Catherine Zeta-Jones,Richard Gere,Queen Latifah,John C. Reilly"
10,Catch Me If You Can,"$164,615,351",DreamWorks,Comedy / Drama,PG-13,"December 25, 2002",2 hrs. 20 min.,$52 million,Steven Spielberg,Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Amy Adams"
11,Die Another Day,"$160,942,139",MGM,Action,PG-13,"November 22, 2002",2 hrs. 3 min.,$142 million,Lee Tamahori,"Barbara Broccoli,Michael G. Wilson","Rosamund Pike,Pierce Brosnan,Halle Berry,Judi Dench"
12,Scooby-Doo,"$153,294,164",Warner Bros.,Family Adventure,PG,"June 14, 2002",1 hrs. 26 min.,$84 million,Raja Gosnell,Charles Roven,"Sarah Michelle Gellar,Freddie Prinze, Jr.,Matthew Lillard,Isla Fisher"
13,Lilo & Stitch,"$145,794,338",Buena Vista,Animation,PG,"June 21, 2002",1 hrs. 25 min.,$80 million,"Dean DeBlois,Chris Sanders",N/A,N/A
14,XXX,"$142,109,382",Sony (Revolution),Action,PG-13,"August 9, 2002",1 hrs. 53 min.,$70 million,Rob Cohen,"Vin Diesel,Todd Garner,Neal H. Moritz,George Zakk","Vin Diesel,Samuel L. Jackson"
15,The Santa Clause 2,"$139,236,327",Buena Vista,Family Comedy,G,"November 1, 2002",1 hrs. 45 min.,$65 million,Michael Lembeck,Jeffrey Silver,Tim Allen
16,Minority Report,"$132,072,926",Fox,Sci-Fi Thriller,PG-13,"June 21, 2002",2 hrs. 24 min.,$102 million,Steven Spielberg,Gerald R. Molen,"Frank Grillo,Tom Cruise,Colin Farrell"
17,The Ring,"$129,128,133",DreamWorks,Horror,PG-13,"October 18, 2002",1 hrs. 49 min.,$48 million,Gore Verbinski,"Roy Lee,Michelle Weisler","Naomi Watts,Brian Cox"
18,Sweet Home Alabama,"$127,223,418",Buena Vista,Romantic Comedy,PG-13,"September 27, 2002",1 hrs. 42 min.,$30 million,Andy Tennant,"Jon Jashni,Neal H. Moritz","Reese Witherspoon,Josh Lucas"
19,Mr. Deeds,"$126,293,452",Sony / Columbia,Comedy,PG-13,"June 28, 2002",1 hrs. 31 min.,$50 million,Steven Brill,"Jack Giarraputo,Adam Sandler","Adam Sandler,Winona Ryder,Jared Harris"
20,The Bourne Identity,"$121,661,683",Universal,Action Thriller,PG-13,"June 14, 2002",1 hrs. 58 min.,$60 million,Doug Liman,"Patrick Crowley,Doug Liman,Frank Marshall","Matt Damon,Franka Potente,Chris Cooper,Brian Cox"
21,The Sum of All Fears,"$118,907,036",Paramount,Action Thriller,PG-13,"May 31, 2002",1 hrs. 58 min.,$68 million,N/A,N/A,"Ben Affleck,Morgan Freeman,Bridget Moynahan"
22,8 Mile,"$116,750,901",Universal,Music Drama,R,"November 8, 2002",1 hrs. 58 min.,$41 million,Curtis Hanson,Brian Grazer,"Eminem,Brittany Murphy,Kim Basinger"
23,Road to Perdition,"$104,454,762",DreamWorks,Crime Drama,R,"July 12, 2002",1 hrs. 59 min.,$80 million,Sam Mendes,N/A,"Tom Hanks,Paul Newman,Jude Law,Daniel Craig"
24,Panic Room,"$96,397,334",Sony / Columbia,Thriller,R,"March 29, 2002",1 hrs. 52 min.,$48 million,David Fincher,"Cean Chaffin,Gavin Polone","Jodie Foster,Kristen Stewart,Forest Whitaker,Jared Leto"
25,Maid in Manhattan,"$94,011,225",Sony (Revolution),Romantic Comedy,PG-13,"December 13, 2002",1 hrs. 45 min.,$55 million,N/A,N/A,"Ralph Fiennes,Jennifer Lopez,Stanley Tucci"
