,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,The Hunger Games: Catching Fire,"$424,668,047",Lionsgate,Action / Adventure,PG-13,"November 22, 2013",2 hrs. 26 min.,$130 million,Francis Lawrence,Nina Jacobson,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Elizabeth Banks,Stanley Tucci,Woody Harrelson,Philip Seymour Hoffman,Jeffrey Wright,Jena Malone,Lenny Kravitz"
1,Iron Man 3,"$409,013,994",Buena Vista,Action / Adventure,PG-13,"May 3, 2013",2 hrs. 9 min.,$200 million,Shane Black,"Victoria Alonso,Louis D'Esposito,Jon Favreau,Kevin Feige,Alan Fine,Stan Lee,Dan Mintz","Robert Downey, Jr.,Gwyneth Paltrow,Don Cheadle,Guy Pearce,Rebecca Hall,Jon Favreau,Ben Kingsley"
2,Frozen,"$400,738,009",Buena Vista,Animation,PG,"November 22, 2013",1 hrs. 48 min.,$150 million,"Chris Buck,Jennifer Lee",N/A,"Kristen Bell,Josh Gad,Alan Tudyk"
3,Despicable Me 2,"$368,061,265",Universal,Animation,PG,"July 3, 2013",1 hrs. 38 min.,$76 million,"Pierre Coffin,Chris Renaud","Janet Healy,Christopher Meledandri","Steve Carell,Kristen Wiig,Benjamin Bratt,Russell Brand,Steve Coogan"
4,Man of Steel,"$291,045,518",Warner Bros.,Action / Adventure,PG-13,"June 14, 2013",2 hrs. 23 min.,$225 million,Zack Snyder,"Christopher Nolan,Charles Roven,Deborah Snyder,Emma Thomas,Thomas Tull","Henry Cavill,Amy Adams,Michael Shannon,Kevin Costner,Diane Lane,Laurence Fishburne,Russell Crowe"
5,Gravity,"$274,092,705",Warner Bros.,Sci-Fi Thriller,PG-13,"October 4, 2013",1 hrs. 31 min.,$100 million,Alfonso Cuaron,"Alfonso Cuaron,David Heyman,Stephen Jones","George Clooney,Sandra Bullock"
6,Monsters University,"$268,492,764",Buena Vista,Animation,G,"June 21, 2013",1 hrs. 47 min.,N/A,Dan Scanlon,"John Lasseter,Kori Rae","Billy Crystal,John Goodman,Helen Mirren"
7,The Hobbit: The Desolation of Smaug,"$258,366,855",Warner Bros. (New Line),Fantasy,PG-13,"December 13, 2013",2 hrs. 41 min.,N/A,Peter Jackson,"Peter Jackson,Fran Walsh","Martin Freeman,Ian McKellen,Orlando Bloom,Evangeline Lilly,Benedict Cumberbatch,Luke Evans"
8,Fast & Furious 6,"$238,679,850",Universal,Action,PG-13,"May 24, 2013",2 hrs. 10 min.,$160 million,Justin Lin,"Vin Diesel,Neal H. Moritz","Gal Gadot,Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez,Tyrese Gibson,Chris 'Ludacris' Bridges,Jordana Brewster,Luke Evans"
9,Oz The Great and Powerful,"$234,911,825",Buena Vista,Adventure,PG,"March 8, 2013",2 hrs. 7 min.,$215 million,Sam Raimi,"Palak Patel,Joe Roth","Tony Cox,James Franco,Mila Kunis,Michelle Williams,Rachel Weisz,Zach Braff,Joey King"
10,Star Trek Into Darkness,"$228,778,661",Paramount,Sci-Fi Adventure,PG-13,"May 16, 2013",2 hrs. 3 min.,$190 million,J.J. Abrams,"J.J. Abrams,Bryan Burk,Jeffrey Chernov,David Ellison,Dana Goldberg,Alex Kurtzman,Damon Lindelof,Roberto Orci,Paul Schwake","Chris Pine,Zoe Saldana,Karl Urban,Simon Pegg,Anton Yelchin,Benedict Cumberbatch,Alice Eve"
11,Thor: The Dark World,"$206,362,140",Buena Vista,Action / Adventure,PG-13,"November 8, 2013",2 hrs. 0 min.,$170 million,Alan Taylor,"Louis D'Esposito,Kevin Feige,Alan Fine,Stan Lee","Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,Idris Elba,Stellan Skarsgard,Kat Dennings,Ray Stevenson,Zachary Levi,Rene Russo"
