,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,Top Gun,"$176,781,728Domestic Lifetime Gross $179,800,601",Paramount,Action Drama,PG,"May 16, 1986",1 hrs. 50 min.,N/A,Tony Scott,"Bill Badalato,Jerry Bruckheimer","Tom Cruise,Val Kilmer,Meg Ryan"
1,Crocodile Dundee,"$174,803,506",Paramount,Adventure Comedy,PG-13,"September 26, 1986",1 hrs. 33 min.,N/A,N/A,N/A,N/A
2,Platoon,"$138,530,565",Orion Pictures,War,R,"December 19, 1986",2 hrs. 0 min.,$6 million,Oliver Stone,Arnold Kopelson,"Willem Dafoe,Charlie Sheen,Forest Whitaker"
3,The Karate Kid Part II,"$115,103,979",Columbia,Sports Action,PG,"June 20, 1986",1 hrs. 53 min.,N/A,N/A,N/A,N/A
4,Star Trek IV: The Voyage Home,"$109,713,132",Paramount,Sci-Fi Adventure,PG,"November 26, 1986",1 hrs. 49 min.,N/A,N/A,Ralph Winter,Leonard Nimoy
5,Back to School,"$91,258,000",Orion Pictures,Comedy,PG-13,"June 13, 1986",1 hrs. 36 min.,N/A,N/A,N/A,"Keith Gordon,Robert Downey, Jr."
6,Aliens,"$85,160,248",Fox,Sci-Fi Horror,R,"July 18, 1986",2 hrs. 17 min.,N/A,James Cameron,Gale Anne Hurd,"Sigourney Weaver,Lance Henriksen,Bill Paxton"
7,The Golden Child,"$79,817,937",Paramount,Horror Comedy,PG-13,"December 12, 1986",1 hrs. 33 min.,N/A,N/A,N/A,Eddie Murphy
8,Ruthless People,"$71,624,879",Buena Vista,Comedy,R,"June 27, 1986",1 hrs. 33 min.,N/A,"Jim Abrahams,David Zucker,Jerry Zucker",N/A,"Danny DeVito,Bette Midler"
9,Ferris Bueller's Day Off,"$70,136,369",Paramount,Comedy,PG-13,"June 11, 1986",1 hrs. 42 min.,N/A,John Hughes,John Hughes,"Matthew Broderick,Charlie Sheen"
10,Down and Out in Beverly Hills,"$62,134,225",Buena Vista,Comedy,R,"January 31, 1986",1 hrs. 43 min.,$14 million,N/A,N/A,Bette Midler
11,The Color of Money,"$52,293,982",Buena Vista,Drama,R,"October 17, 1986",1 hrs. 59 min.,N/A,Martin Scorsese,N/A,"Forest Whitaker,Paul Newman,Tom Cruise"
12,Stand by Me,"$52,287,414",Columbia,Drama,R,"August 8, 1986",1 hrs. 28 min.,N/A,Rob Reiner,"Bruce A. Evans,Raynold Gideon",Kiefer Sutherland
13,Legal Eagles,"$49,851,591",Universal,Romantic Comedy,PG,"June 20, 1986",1 hrs. 56 min.,N/A,Ivan Reitman,"Joe Medjuck,Ivan Reitman",Robert Redford
14,Cobra,"$49,042,224",Warner Bros.,Action,R,"May 23, 1986",1 hrs. 27 min.,N/A,N/A,N/A,Sylvester Stallone
15,An American Tail,"$47,483,002",Universal,Animation,G,"November 21, 1986",1 hrs. 21 min.,N/A,Don Bluth,"Kathleen Kennedy,Frank Marshall,Steven Spielberg",N/A
16,Police Academy 3: Back in Training,"$43,579,163",Warner Bros.,Comedy,PG,"March 21, 1986",1 hrs. 23 min.,N/A,N/A,N/A,N/A
17,Heartbreak Ridge,"$42,724,017",Warner Bros.,War,R,"December 5, 1986",2 hrs. 10 min.,N/A,Clint Eastwood,Clint Eastwood,Clint Eastwood
18,Peggy Sue Got Married,"$41,382,841",TriStar,Fantasy Comedy,PG-13,"October 10, 1986",1 hrs. 43 min.,N/A,N/A,N/A,"Nicolas Cage,Joan Allen"
19,Poltergeist II: The Other Side,"$40,996,665",MGM,Horror,PG-13,"May 23, 1986",1 hrs. 31 min.,N/A,N/A,N/A,Craig T. Nelson
20,Short Circuit,"$40,697,761",TriStar,Sci-Fi Comedy,PG,"May 9, 1986",1 hrs. 39 min.,N/A,N/A,N/A,N/A
21,Pretty in Pink,"$40,471,663",Paramount,Romantic Comedy,PG-13,"February 28, 1986",1 hrs. 36 min.,N/A,N/A,"Lauren Schuler Donner,John Hughes",N/A
22,The Fly,"$40,456,565",Fox,Sci-Fi Horror,R,"August 15, 1986",1 hrs. 35 min.,N/A,N/A,N/A,Jeff Goldblum
23,Three Amigos,"$39,246,734",Orion Pictures,Period Comedy,PG,"December 12, 1986",1 hrs. 45 min.,N/A,John Landis,Lorne Michaels,Steve Martin
24,Little Shop of Horrors,"$38,748,395Domestic Lifetime Gross $38,982,260",Warner Bros.,Musical,PG-13,"December 19, 1986",1 hrs. 28 min.,N/A,Frank Oz,N/A,Steve Martin
25,About Last Night...,"$38,702,310",TriStar,Romantic Comedy,R,"July 4, 1986",1 hrs. 53 min.,N/A,Edward Zwick,N/A,"Rob Lowe,Demi Moore"
26,Running Scared,"$38,500,726",MGM,Action Comedy,R,"June 27, 1986",2 hrs. 2 min.,N/A,Peter Hyams,N/A,Billy Crystal
27,The Money Pit,"$37,499,651",Universal,Comedy,PG,"March 28, 1986",1 hrs. 31 min.,N/A,N/A,"Kathleen Kennedy,Frank Marshall,Steven Spielberg",Tom Hanks
28,Gung Ho,"$36,611,610",Paramount,Comedy / Drama,PG-13,"March 14, 1986",1 hrs. 51 min.,N/A,Ron Howard,Ron Howard,Michael Keaton
29,Hannah and Her Sisters,"$35,392,203Domestic Lifetime Gross $40,084,041",Orion Pictures,Romantic Comedy,PG-13,"February 7, 1986",1 hrs. 47 min.,N/A,Woody Allen,N/A,"Woody Allen,Michael Caine,Carrie Fisher"
30,Nothing in Common,"$32,324,557",TriStar,Comedy / Drama,PG,"August 1, 1986",1 hrs. 58 min.,N/A,Garry Marshall,N/A,Tom Hanks
31,Children of a Lesser God,"$31,853,080",Paramount,Drama,R,"October 3, 1986",1 hrs. 58 min.,N/A,N/A,N/A,William Hurt
32,Lady and the Tramp (re-issue) (1986),"$31,129,082Domestic Lifetime Gross $93,602,326",Buena Vista,Animation,G,"December 19, 1986",1 hrs. 16 min.,N/A,N/A,N/A,N/A
33,Jumpin' Jack Flash,"$29,844,101",Fox,Comedy Thriller,R,"October 10, 1986",1 hrs. 40 min.,N/A,Penny Marshall,"Lawrence Gordon,Joel Silver",N/A
34,Hoosiers,"$28,607,524",Orion Pictures,Sports Drama,PG,"November 14, 1986",1 hrs. 54 min.,N/A,N/A,N/A,N/A
35,Soul Man,"$27,820,000",New World,Comedy,PG-13,"October 24, 1986",1 hrs. 44 min.,N/A,N/A,"Bernie Goldmann,Steve Tisch",N/A
36,Wildcats,"$26,285,544",Warner Bros.,Sports Comedy,R,"February 14, 1986",1 hrs. 47 min.,N/A,N/A,N/A,"Goldie Hawn,Wesley Snipes,Woody Harrelson"
37,The Great Mouse Detective,"$25,336,794Domestic Lifetime Gross $38,625,550",Buena Vista,Animation,G,"July 4, 1986",1 hrs. 14 min.,$14 million,N/A,N/A,N/A
38,Heartburn,"$25,314,189",Paramount,Comedy / Drama,R,"July 25, 1986",1 hrs. 49 min.,N/A,Mike Nichols,Mike Nichols,"Meryl Streep,Jack Nicholson"
39,The Morning After,"$25,147,055",Fox,Thriller,R,"December 26, 1986",1 hrs. 43 min.,N/A,N/A,N/A,Jeff Bridges
40,Iron Eagle,"$24,159,872",TriStar,Action,PG-13,"January 17, 1986",1 hrs. 57 min.,N/A,N/A,N/A,N/A
41,Crimes of the Heart,"$22,905,522",DEG,Comedy / Drama,PG-13,"December 12, 1986",1 hrs. 45 min.,N/A,N/A,N/A,"Diane Keaton,Jessica Lange"
42,Tough Guys,"$21,458,229",Buena Vista,Crime Comedy,PG,"October 3, 1986",1 hrs. 44 min.,N/A,N/A,N/A,N/A
43,A Room with a View,"$20,966,644",Cinecom,Romance,Unrated,"March 7, 1986",1 hrs. 57 min.,$3 million,James Ivory,N/A,"Helena Bonham Carter,Daniel Day-Lewis,Judi Dench,Maggie Smith"
44,F/X,"$20,603,715",Orion Pictures,Action Thriller,R,"February 7, 1986",1 hrs. 48 min.,N/A,N/A,N/A,N/A
45,Friday the 13th Part VI,"$19,472,057",Paramount,Horror,R,"August 1, 1986",1 hrs. 30 min.,N/A,N/A,N/A,N/A
46,House,"$19,444,631",New World,Horror Comedy,R,"February 28, 1986",1 hrs. 33 min.,N/A,N/A,N/A,N/A
47,Flight of the Navigator,"$18,564,613",Buena Vista,Family Adventure,PG,"July 30, 1986",1 hrs. 30 min.,N/A,N/A,N/A,Sarah Jessica Parker
48,"Jo Jo Dancer, Your Life is Calling","$18,034,150",Columbia,Drama,R,"May 2, 1986",1 hrs. 38 min.,N/A,N/A,N/A,N/A
49,The Delta Force,"$17,768,900",Cannon Films,Action,R,"February 14, 1986",2 hrs. 8 min.,N/A,N/A,N/A,Chuck Norris
