,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,Pirates of the Caribbean: Dead Man's Chest,"$423,315,812",Buena Vista,Period Adventure,PG-13,"July 7, 2006",2 hrs. 31 min.,$225 million,Gore Verbinski,Jerry Bruckheimer,"Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Stellan Skarsgard,Naomie Harris"
1,Night at the Museum,"$250,863,268",Fox,Family Adventure,PG,"December 22, 2006",1 hrs. 48 min.,N/A,Shawn Levy,"Chris Columbus,Thomas M. Hammel,Stephen Sommers","Ben Stiller,Carla Gugino,Ricky Gervais,Robin Williams,Steve Coogan,Owen Wilson"
2,Cars,"$244,082,982",Buena Vista,Animation,G,"June 9, 2006",1 hrs. 56 min.,$120 million,John Lasseter,Darla K. Anderson,"Owen Wilson,Paul Newman,Bonnie Hunt,Larry the Cable Guy"
3,X-Men: The Last Stand,"$234,362,462",Fox,Action / Adventure,PG-13,"May 26, 2006",1 hrs. 44 min.,$210 million,Brett Ratner,"Avi Arad,Lauren Schuler Donner,Kevin Feige,Stan Lee,Ralph Winter","Hugh Jackman,Halle Berry,Ian McKellen,Famke Janssen,Anna Paquin,Kelsey Grammer,Rebecca Romijn,James Marsden,Patrick Stewart"
4,The Da Vinci Code,"$217,536,138",Sony / Columbia,Thriller,PG-13,"May 19, 2006",2 hrs. 29 min.,$125 million,Ron Howard,"Brian Grazer,Ron Howard","Tom Hanks,Ian McKellen,Paul Bettany,Alfred Molina"
5,Superman Returns,"$200,081,192",Warner Bros.,Action / Adventure,PG-13,"June 28, 2006",2 hrs. 34 min.,$270 million,Bryan Singer,"Gilbert Adler,Scott Mednick,Jon Peters,Bryan Singer,Thomas Tull","Brandon Routh,Kate Bosworth,Kevin Spacey,James Marsden,Parker Posey,Frank Langella,Kal Penn"
6,Happy Feet,"$198,000,317",Warner Bros.,Animation,PG,"November 17, 2006",1 hrs. 48 min.,$100 million,George Miller,"Dana Goldberg,George Miller","Elijah Wood,Robin Williams,Brittany Murphy,Hugh Jackman,Nicole Kidman,Hugo Weaving"
7,Ice Age: The Meltdown,"$195,330,621",Fox,Animation,PG,"March 31, 2006",1 hrs. 30 min.,$80 million,Carlos Saldanha,"Christopher Meledandri,Chris Wedge","John Leguizamo,Queen Latifah"
8,Casino Royale,"$167,445,960",Sony / Columbia,Action,PG-13,"November 17, 2006",2 hrs. 24 min.,$150 million,Martin Campbell,"Barbara Broccoli,Michael G. Wilson","Daniel Craig,Judi Dench,Eva Green,Jeffrey Wright,Mads Mikkelsen"
9,The Pursuit of Happyness,"$163,566,459",Sony / Columbia,Drama,PG-13,"December 15, 2006",1 hrs. 56 min.,$55 million,Gabriele Muccino,"Todd Black,Jason Blumenthal,Louis D'Esposito,James Lassiter,Will Smith,Steve Tisch","Will Smith,Thandie Newton,Jaden Smith"
10,Over the Hedge,"$155,019,340",Paramount (DreamWorks),Animation,PG,"May 19, 2006",1 hrs. 27 min.,N/A,Tim Johnson,N/A,"Bruce Willis,Steve Carell"
11,Talladega Nights: The Ballad of Ricky Bobby,"$148,213,377",Sony / Columbia,Sports Comedy,PG-13,"August 4, 2006",1 hrs. 50 min.,$72.5 million,Adam McKay,"Judd Apatow,Ryan Kavanaugh,Adam McKay","Will Ferrell,John C. Reilly,Sacha Baron Cohen,Amy Adams,Michael Clarke Duncan"
