,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,Marvel's The Avengers,"$623,357,910",Buena Vista,Action / Adventure,PG-13,"May 4, 2012",2 hrs. 22 min.,$220 million,Joss Whedon,"Victoria Alonso,Louis D'Esposito,Jon Favreau,Kevin Feige,Alan Fine,Stan Lee","Robert Downey, Jr.,Chris Hemsworth,Chris Evans,Jeremy Renner,Mark Ruffalo,Scarlett Johansson,Clark Gregg,Samuel L. Jackson,Tom Hiddleston,Stellan Skarsgard"
1,The Dark Knight Rises,"$448,139,099",Warner Bros.,Action Thriller,PG-13,"July 20, 2012",2 hrs. 45 min.,$250 million,Christopher Nolan,"Christopher Nolan,Charles Roven,Emma Thomas,Thomas Tull","Christian Bale,Michael Caine,Anne Hathaway,Tom Hardy,Gary Oldman,Marion Cotillard,Joseph Gordon-Levitt,Morgan Freeman"
2,The Hunger Games,"$408,010,692",Lionsgate,Action / Adventure,PG-13,"March 23, 2012",2 hrs. 22 min.,$78 million,Gary Ross,"Robin Bissell,Suzanne Collins,Nina Jacobson,Jon Kilik","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Elizabeth Banks,Stanley Tucci,Woody Harrelson,Lenny Kravitz"
3,Skyfall,"$304,360,277",Sony / Columbia,Action,PG-13,"November 9, 2012",2 hrs. 23 min.,$200 million,Sam Mendes,"Barbara Broccoli,Michael G. Wilson","Daniel Craig,Judi Dench,Javier Bardem,Ralph Fiennes,Naomie Harris,Ben Whishaw"
4,The Hobbit: An Unexpected Journey,"$303,003,568",Warner Bros. (New Line),Fantasy,PG-13,"December 14, 2012",2 hrs. 46 min.,N/A,Peter Jackson,"Peter Jackson,Fran Walsh","Martin Freeman,Ian McKellen,Andy Serkis,Cate Blanchett,Hugo Weaving"
5,The Twilight Saga: Breaking Dawn Part 2,"$292,324,737",Lionsgate/Summit,Romance,PG-13,"November 16, 2012",1 hrs. 56 min.,$120 million,Bill Condon,"Marty Bowen,Wyck Godfrey,Stephenie Meyer,Karen Rosenfelt","Kristen Stewart,Robert Pattinson,Taylor Lautner,Billy Burke,Ashley Greene,Dakota Fanning,Michael Sheen,Kellan Lutz,Jackson Rathbone"
6,The Amazing Spider-Man,"$262,030,663",Sony / Columbia,Action / Adventure,PG-13,"July 3, 2012",2 hrs. 16 min.,$230 million,Marc Webb,"Avi Arad,Michael Grillo,Stan Lee,Laura Ziskin","Andrew Garfield,Emma Stone,Rhys Ifans,Sally Field,Irrfan Khan"
7,Brave,"$237,283,207",Buena Vista,Animation,PG,"June 22, 2012",1 hrs. 40 min.,$185 million,"Mark Andrews,Brenda Chapman","Pete Docter,John Lasseter,Andrew Stanton",Emma Thompson
8,Ted,"$218,815,487",Universal,Comedy,R,"June 29, 2012",1 hrs. 46 min.,$50 million,Seth MacFarlane,"Jason Clark,John Jacobs,Seth MacFarlane,Scott Stuber,Wellesley Wild","Mark Wahlberg,Mila Kunis,Seth MacFarlane,Giovanni Ribisi"
9,Madagascar 3: Europe's Most Wanted,"$216,391,482",Paramount (DreamWorks),Animation,PG,"June 8, 2012",1 hrs. 33 min.,$145 million,"Eric Darnell,Tom McGrath,Conrad Vernon","Mireille Soria,Mark Swift","Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett-Smith,Sacha Baron Cohen,Cedric the Entertainer,Jessica Chastain,Frances McDormand,Bryan Cranston"
10,Dr. Seuss' The Lorax,"$214,030,500",Universal,Animation,PG,"March 2, 2012",1 hrs. 35 min.,$70 million,Chris Renaud,"Janet Healy,Christopher Meledandri","Danny DeVito,Zac Efron,Ed Helms,Rob Riggle"
11,Wreck-It Ralph,"$189,422,889",Buena Vista,Animation,PG,"November 2, 2012",1 hrs. 48 min.,$165 million,Rich Moore,John Lasseter,John C. Reilly
12,Lincoln,"$182,207,973",Buena Vista,Historical Drama,PG-13,"November 9, 2012",2 hrs. 25 min.,$65 million,Steven Spielberg,"Kathleen Kennedy,Daniel Lupi,Jeff Skoll,Steven Spielberg","Daniel Day-Lewis,Sally Field,Joseph Gordon-Levitt,Tommy Lee Jones"
