,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,Rogue One: A Star Wars Story,"$532,177,324",Buena Vista,Sci-Fi Adventure,PG-13,"December 16, 2016",2 hrs. 13 min.,$200 million,Gareth Edwards,Kathleen Kennedy,"Felicity Jones,Mads Mikkelsen,Alan Tudyk,Donnie Yen,Forest Whitaker,Diego Luna"
1,Finding Dory,"$486,295,561",Buena Vista,Animation,PG,"June 17, 2016",1 hrs. 43 min.,N/A,Andrew Stanton,N/A,"Ellen DeGeneres,Albert Brooks"
2,Captain America: Civil War,"$408,084,349",Buena Vista,Action / Adventure,PG-13,"May 6, 2016",2 hrs. 27 min.,$250 million,"Anthony Russo,Joe Russo",Kevin Feige,"Chris Evans,Robert Downey, Jr.,Scarlett Johansson,Sebastian Stan,Anthony Mackie,Paul Bettany,Jeremy Renner,Don Cheadle,Elizabeth Olsen,Paul Rudd,Chadwick Boseman,Frank Grillo,William Hurt,Martin Freeman,Tom Holland,Marisa Tomei"
3,The Secret Life of Pets,"$368,384,330",Universal,Animation,PG,"July 8, 2016",1 hrs. 30 min.,$75 million,Chris Renaud,"Janet Healy,Christopher Meledandri",Kevin Hart
4,The Jungle Book (2016),"$364,001,123",Buena Vista,Adventure,PG,"April 15, 2016",1 hrs. 45 min.,$175 million,Jon Favreau,N/A,"Scarlett Johansson,Idris Elba,Lupita Nyong'o,Ben Kingsley,Christopher Walken,Bill Murray"
5,Deadpool,"$363,070,709",Fox,Action,R,"February 12, 2016",1 hrs. 46 min.,$58 million,N/A,"Lauren Schuler Donner,Simon Kinberg,Ryan Reynolds",Ryan Reynolds
6,Zootopia,"$341,268,248",Buena Vista,Animation,PG,"March 4, 2016",1 hrs. 48 min.,N/A,Rich Moore,N/A,"Ginnifer Goodwin,Jason Bateman,Idris Elba,Octavia Spencer,Bonnie Hunt,Alan Tudyk"
7,Batman v Superman: Dawn of Justice,"$330,360,194",Warner Bros.,Action / Adventure,PG-13,"March 25, 2016",2 hrs. 31 min.,$250 million,Zack Snyder,"David S. Goyer,Charles Roven,Deborah Snyder","Henry Cavill,Ben Affleck,Gal Gadot,Jesse Eisenberg,Jeremy Irons,Amy Adams,Laurence Fishburne,Diane Lane,Holly Hunter"
8,Suicide Squad,"$325,100,054",Warner Bros.,Action / Adventure,PG-13,"August 5, 2016",2 hrs. 10 min.,$175 million,David Ayer,"Charles Roven,Deborah Snyder,Zack Snyder,Colin Wilson","Will Smith,Margot Robbie,Jared Leto,Jai Courtney,Cara Delevigne,Viola Davis,Common"
9,Sing,"$270,395,425",Universal,Animation,PG,"December 21, 2016",1 hrs. 50 min.,$75 million,Garth Jennings,"Janet Healy,Christopher Meledandri","Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,John C. Reilly,Taron Egerton"
