,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,Harry Potter and the Deathly Hallows Part 2,"$381,011,219",Warner Bros.,Fantasy,PG-13,"July 15, 2011",2 hrs. 10 min.,N/A,David Yates,David Heyman,"Daniel Radcliffe,Rupert Grint,Emma Watson,Helena Bonham Carter,Ralph Fiennes,Alan Rickman"
1,Transformers: Dark of the Moon,"$352,390,543",Paramount (DreamWorks),Sci-Fi Action,PG-13,"June 29, 2011",2 hrs. 34 min.,$195 million,Michael Bay,"Michael Bay,Ian Bryce,Tom DeSanto,Lorenzo di Bonaventura,Don Murphy,Steven Spielberg,Mark Vahradian","Shia LaBeouf,Rosie Huntington-Whiteley,Josh Duhamel,Tyrese Gibson,Frances McDormand,John Malkovich,Alan Tudyk"
2,The Twilight Saga: Breaking Dawn Part 1,"$281,287,133",Summit Entertainment,Romance,PG-13,"November 18, 2011",1 hrs. 48 min.,$110 million,Bill Condon,"Marty Bowen,Wyck Godfrey,Stephenie Meyer,Karen Rosenfelt","Robert Pattinson,Kristen Stewart,Taylor Lautner,Ashley Greene,Billy Burke,Kellan Lutz,Jackson Rathbone"
3,The Hangover Part II,"$254,464,305",Warner Bros.,Comedy,R,"May 26, 2011",1 hrs. 42 min.,$80 million,Todd Phillips,"Scott Budnick,Jon Jashni,Todd Phillips,J.C. Spink,Thomas Tull","Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,Paul Giamatti,Jamie Chung"
4,Pirates of the Caribbean: On Stranger Tides,"$241,071,802",Buena Vista,Period Adventure,PG-13,"May 20, 2011",2 hrs. 17 min.,$250 million,Rob Marshall,"Jerry Bruckheimer,John DeLuca,Ted Elliott,Terry Rossio","Johnny Depp,Penelope Cruz,Geoffrey Rush"
5,Fast Five,"$209,837,675",Universal,Action,PG-13,"April 29, 2011",2 hrs. 10 min.,$125 million,Justin Lin,"Vin Diesel,Neal H. Moritz","Gal Gadot,Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,Chris 'Ludacris' Bridges,Tyrese Gibson"
6,Mission: Impossible - Ghost Protocol,"$209,397,903",Paramount,Action,PG-13,"December 16, 2011",2 hrs. 12 min.,$145 million,Brad Bird,"Jeffrey Chernov,David Ellison,Dana Goldberg,Paul Schwake,J.J. Abrams,Bryan Burk,Tom Cruise","Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton,Michael Nyqvist"
7,Cars 2,"$191,452,396",Buena Vista,Animation,G,"June 24, 2011",1 hrs. 53 min.,$200 million,"John Lasseter,Brad Lewis",N/A,"Owen Wilson,Larry the Cable Guy,Michael Caine,Bonnie Hunt"
8,Sherlock Holmes: A Game of Shadows,"$186,848,418",Warner Bros.,Adventure,PG-13,"December 16, 2011",2 hrs. 8 min.,N/A,Guy Ritchie,"Susan Downey,Gary Goetzman,Dan Lin,Joel Silver","Robert Downey, Jr.,Jude Law,Noomi Rapace,Jared Harris,Rachel McAdams"
9,Thor,"$181,030,624",Paramount,Action / Adventure,PG-13,"May 6, 2011",1 hrs. 55 min.,$150 million,Kenneth Branagh,"Louis D'Esposito,Kevin Feige,Alan Fine,Stan Lee,David Maisel,Patricia Whitcher","Chris Hemsworth,Natalie Portman,Kat Dennings,Anthony Hopkins,Ray Stevenson,Idris Elba,Stellan Skarsgard,Rene Russo,Clark Gregg,Tom Hiddleston"
10,Rise of the Planet of the Apes,"$176,760,185",Fox,Sci-Fi Action,PG-13,"August 5, 2011",1 hrs. 50 min.,$93 million,Rupert Wyatt,"Peter Chernin,Dylan Clark,Thomas M. Hammel,Rick Jaffa,Amanda Silver","James Franco,Freida Pinto,Brian Cox,Jamie Harris,Andy Serkis,David Oyelowo"
11,Captain America: The First Avenger,"$176,654,505",Paramount,Action / Adventure,PG-13,"July 22, 2011",2 hrs. 5 min.,$140 million,Joe Johnston,"Louis D'Esposito,Kevin Feige,Alan Fine,Nigel Gostelow,Joe Johnston,Stan Lee,David Maisel","Chris Evans,Hugo Weaving,Stanley Tucci,Tommy Lee Jones,Dominic Cooper,Sebastian Stan,Derek Luke"
12,The Help,"$169,708,112",Buena Vista,Drama,PG-13,"August 10, 2011",2 hrs. 17 min.,$25 million,Tate Taylor,"Chris Columbus,Brunson Green,Jeff Skoll,Tate Taylor","Emma Stone,Bryce Dallas Howard,Mike Vogel,Jessica Chastain,Viola Davis,Allison Janney,Octavia Spencer"
13,Bridesmaids,"$169,106,725",Universal,Comedy,R,"May 13, 2011",2 hrs. 5 min.,$32.5 million,Paul Feig,"Judd Apatow,Barry Mendel,Clayton Townsend","Kristen Wiig,Rose Byrne,Melissa McCarthy,Jon Hamm"
