,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,Toy Story,"$191,796,233Domestic Lifetime Gross $191,796,233",Buena Vista,Animation,G,"November 22, 1995",1 hrs. 21 min.,N/A,John Lasseter,N/A,"Tim Allen,Tom Hanks"
1,Batman Forever,"$184,031,112",Warner Bros.,Action / Adventure,PG-13,"June 16, 1995",2 hrs. 2 min.,$100 million,Joel Schumacher,Tim Burton,"Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,Chris O'Donnell"
2,Apollo 13,"$172,071,312Domestic Lifetime Gross $173,837,933",Universal,Action Thriller,PG,"June 30, 1995",2 hrs. 20 min.,N/A,Ron Howard,Brian Grazer,"Tom Hanks,Bill Paxton,Kevin Bacon,Ed Harris"
3,Pocahontas,"$141,579,773",Buena Vista,Animation,G,"June 16, 1995",1 hrs. 21 min.,N/A,N/A,N/A,N/A
4,Ace Ventura: When Nature Calls,"$108,385,533",Warner Bros.,Comedy,PG-13,"November 10, 1995",1 hrs. 34 min.,N/A,Steve Oedekerk,"Gary Barber,James G. Robinson",Jim Carrey
5,GoldenEye,"$106,429,941",MGM,Action,PG-13,"November 17, 1995",2 hrs. 10 min.,N/A,Martin Campbell,"Barbara Broccoli,Michael G. Wilson","Pierce Brosnan,Sean Bean,Famke Janssen,Judi Dench"
6,Jumanji,"$100,475,249",Sony / Columbia,Family Adventure,PG,"December 15, 1995",1 hrs. 44 min.,$65 million,Joe Johnston,"Ted Field,Scott Kroopf","Robin Williams,Kirsten Dunst,Bonnie Hunt"
7,Casper,"$100,328,194",Universal,Family Comedy,PG,"May 26, 1995",1 hrs. 41 min.,N/A,Brad Silberling,"Gerald R. Molen,Steven Spielberg,Colin Wilson",Christina Ricci
8,Seven,"$100,125,643",New Line,Thriller,R,"September 22, 1995",2 hrs. 7 min.,$33 million,David Fincher,"Anne Kopelson,Arnold Kopelson,Gianni Nunnari","Brad Pitt,Morgan Freeman,Gwyneth Paltrow,Kevin Spacey"
9,Die Hard: With A Vengeance,"$100,012,499",Fox,Action Thriller,R,"May 19, 1995",2 hrs. 11 min.,$90 million,John McTiernan,Michael Tadross,"Jeremy Irons,Samuel L. Jackson,Bruce Willis"
10,Crimson Tide,"$91,387,195",Buena Vista,Action Thriller,R,"May 12, 1995",1 hrs. 56 min.,N/A,Tony Scott,Jerry Bruckheimer,"Denzel Washington,Viggo Mortensen,James Gandolfini"
11,Waterworld,"$88,246,220",Universal,Sci-Fi Adventure,PG-13,"July 28, 1995",2 hrs. 16 min.,$175 million,"Kevin Costner,Kevin Reynolds","Kevin Costner,John Davis,Lawrence Gordon",Kevin Costner
12,Dangerous Minds,"$84,919,401",Buena Vista,Drama,R,"August 11, 1995",1 hrs. 39 min.,N/A,N/A,Jerry Bruckheimer,Michelle Pfeiffer
13,Mr. Holland's Opus,"$82,569,971",Buena Vista,Music Drama,PG,"December 29, 1995",2 hrs. 23 min.,N/A,N/A,"Ted Field,Scott Kroopf","William H. Macy,Terrence Howard"
14,While You Were Sleeping,"$81,057,016",Buena Vista,Romantic Comedy,PG,"April 21, 1995",1 hrs. 43 min.,$17 million,Jon Turteltaub,"Roger Birnbaum,Joe Roth,Arthur M. Sarkissian",Sandra Bullock
15,Congo,"$81,022,101",Paramount,Sci-Fi Adventure,PG-13,"June 9, 1995",1 hrs. 48 min.,N/A,Frank Marshall,"Kathleen Kennedy,Frank Marshall,Sam Mercer",Laura Linney
16,Father of the Bride Part II,"$76,594,107",Buena Vista,Comedy,PG,"December 8, 1995",1 hrs. 46 min.,N/A,Charles Shyer,Nancy Meyers,"Steve Martin,Diane Keaton"
17,Braveheart,"$75,609,945",Paramount,Historical Epic,R,"May 24, 1995",2 hrs. 57 min.,$72 million,Mel Gibson,N/A,"Mel Gibson,Brendan Gleeson"
18,Get Shorty,"$72,101,622",MGM,Crime Comedy,R,"October 20, 1995",1 hrs. 45 min.,N/A,Barry Sonnenfeld,"Michael Shamberg,Stacey Sher,Barry Sonnenfeld","John Travolta,Rene Russo,Danny DeVito"
19,Grumpier Old Men,"$71,518,503",Warner Bros.,Comedy,PG-13,"December 22, 1995",1 hrs. 41 min.,N/A,N/A,John Davis,N/A
20,The Bridges of Madison County,"$71,516,617",Warner Bros.,Romance,PG-13,"June 2, 1995",2 hrs. 15 min.,$24 million,Clint Eastwood,"Clint Eastwood,Kathleen Kennedy","Clint Eastwood,Meryl Streep"
21,Mortal Kombat,"$70,454,098",New Line,Action,PG-13,"August 18, 1995",1 hrs. 41 min.,N/A,Paul W.S. Anderson,N/A,N/A
22,Nine Months,"$69,684,532",Fox,Romantic Comedy,PG-13,"July 14, 1995",1 hrs. 43 min.,N/A,Chris Columbus,Chris Columbus,"Hugh Grant,Julianne Moore,Tom Arnold"
23,Outbreak,"$67,659,560",Warner Bros.,Action Drama,R,"March 10, 1995",2 hrs. 8 min.,N/A,Wolfgang Petersen,"Anne Kopelson,Arnold Kopelson","Dustin Hoffman,Rene Russo,Morgan Freeman,Kevin Spacey,Cuba Gooding, Jr."
24,Heat,"$67,436,818",Warner Bros.,Crime Drama,R,"December 15, 1995",2 hrs. 52 min.,N/A,Michael Mann,"Pieter Jan Brugge,Michael Mann,Arnon Milchan","Al Pacino,Robert DeNiro,Val Kilmer,Ashley Judd"
25,Waiting to Exhale,"$67,052,156",Fox,Comedy / Drama,R,"December 22, 1995",2 hrs. 7 min.,N/A,Forest Whitaker,N/A,"Angela Bassett,Whitney Houston"
26,Bad Boys,"$65,807,024",Sony / Columbia,Action Comedy,R,"April 7, 1995",2 hrs. 3 min.,$19 million,Michael Bay,Jerry Bruckheimer,"Will Smith,Martin Lawrence,Tea Leoni"
27,Babe,"$63,658,910",Universal,Family,G,"August 4, 1995",1 hrs. 32 min.,N/A,N/A,George Miller,N/A
28,The American President,"$60,079,496",Sony / Columbia,Romantic Comedy,PG-13,"November 17, 1995",1 hrs. 54 min.,N/A,Rob Reiner,N/A,"Michael Douglas,Annette Bening"
29,Species,"$60,074,103",MGM,Sci-Fi Horror,R,"July 7, 1995",1 hrs. 48 min.,N/A,Roger Donaldson,N/A,"Ben Kingsley,Alfred Molina,Forest Whitaker"
30,12 Monkeys,"$57,141,459",Universal,Sci-Fi,R,"December 29, 1995",2 hrs. 10 min.,N/A,Terry Gilliam,Charles Roven,"Brad Pitt,Bruce Willis,Christopher Plummer"
31,Clueless,"$56,631,572",Paramount,Comedy,PG-13,"July 21, 1995",1 hrs. 37 min.,N/A,Amy Heckerling,Scott Rudin,"Alicia Silverstone,Paul Rudd,Brittany Murphy,Breckin Meyer"
32,Sabrina,"$53,672,080",Paramount,Romantic Comedy,PG,"December 15, 1995",2 hrs. 7 min.,$58 million,Sydney Pollack,"Sydney Pollack,Scott Rudin","Harrison Ford,Greg Kinnear"
33,Something to Talk About,"$50,865,589",Warner Bros.,Comedy / Drama,R,"August 4, 1995",1 hrs. 45 min.,N/A,Lasse Hallstrom,N/A,"Julia Roberts,Dennis Quaid,Robert Duvall,Gena Rowlands"
34,The Net,"$50,727,965",Sony / Columbia,Thriller,PG-13,"July 28, 1995",1 hrs. 55 min.,N/A,Irwin Winkler,Rob Cowan,Sandra Bullock
35,Under Siege 2: Dark Territory,"$50,024,083",Warner Bros.,Action,R,"July 14, 1995",1 hrs. 40 min.,N/A,N/A,"Gary W. Goldstein,Arnon Milchan","Steven Seagal,Katherine Heigl,Morris Chestnut"
36,A Walk in the Clouds,"$50,008,143",Fox,Romance,PG-13,"August 11, 1995",1 hrs. 42 min.,N/A,N/A,"David Zucker,Jerry Zucker",Keanu Reeves
