,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,Spider-Man 3,"$336,530,303",Sony / Columbia,Action / Adventure,PG-13,"May 4, 2007",2 hrs. 20 min.,$258 million,Sam Raimi,"Kevin Feige,Stan Lee,Laura Ziskin,Avi Arad","Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace,Bryce Dallas Howard"
1,Shrek the Third,"$322,719,944",Paramount (DreamWorks),Animation,PG,"May 18, 2007",1 hrs. 32 min.,$160 million,Chris Miller,N/A,"Mike Myers,Eddie Murphy,Cameron Diaz,Antonio Banderas"
2,Transformers,"$319,246,193",Paramount (DreamWorks),Sci-Fi Action,PG-13,"July 3, 2007",2 hrs. 23 min.,$150 million,Michael Bay,"Michael Bay,Ian Bryce,Tom DeSanto,Lorenzo di Bonaventura,Don Murphy,Steven Spielberg,Mark Vahradian","Shia LaBeouf,Tyrese Gibson,Josh Duhamel,Megan Fox,Jon Voight"
3,Pirates of the Caribbean: At World's End,"$309,420,425",Buena Vista,Period Adventure,PG-13,"May 25, 2007",2 hrs. 48 min.,$300 million,Gore Verbinski,Jerry Bruckheimer,"Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush,Jack Davenport,Jonathan Pryce,Stellan Skarsgard,Naomie Harris"
4,Harry Potter and the Order of the Phoenix,"$292,004,738",Warner Bros.,Fantasy,PG-13,"July 11, 2007",2 hrs. 19 min.,$150 million,David Yates,David Heyman,"Daniel Radcliffe,Rupert Grint,Emma Watson,Ralph Fiennes,Gary Oldman,Imelda Staunton"
5,I Am Legend,"$256,393,010",Warner Bros.,Sci-Fi Horror,PG-13,"December 14, 2007",1 hrs. 40 min.,$150 million,Francis Lawrence,"Dana Goldberg,Akiva Goldsman,David Heyman,James Lassiter,Neal H. Moritz,Erwin Stoff,Michael Tadross",Will Smith
6,The Bourne Ultimatum,"$227,471,070",Universal,Action Thriller,PG-13,"August 3, 2007",1 hrs. 51 min.,$110 million,Paul Greengrass,"Patrick Crowley,Doug Liman,Frank Marshall","Matt Damon,Julia Stiles,Joan Allen,Edgar Ramirez"
7,National Treasure: Book of Secrets,"$219,964,115",Buena Vista,Adventure,PG,"December 21, 2007",2 hrs. 4 min.,N/A,Jon Turteltaub,Jerry Bruckheimer,"Nicolas Cage,Justin Bartha,Jon Voight,Helen Mirren,Ed Harris"
8,Alvin and the Chipmunks,"$217,326,974",Fox,Family Comedy,PG,"December 14, 2007",1 hrs. 32 min.,$60 million,Tim Hill,"Arnon Milchan,Karen Rosenfelt",Justin Long
9,300,"$210,614,939",Warner Bros.,Period Action,R,"March 9, 2007",1 hrs. 57 min.,$65 million,Zack Snyder,"Scott Mednick,Gianni Nunnari,Mark Canton,Bernie Goldmann,Jeffrey Silver,Deborah Snyder,Thomas Tull","Gerard Butler,Lena Headey,Michael Fassbender,Rodrigo Santoro"
10,Ratatouille,"$206,445,654",Buena Vista,Animation,G,"June 29, 2007",1 hrs. 51 min.,$150 million,Brad Bird,"Brad Lewis,John Lasseter,Andrew Stanton",N/A
11,The Simpsons Movie,"$183,135,014",Fox,Animation,PG-13,"July 27, 2007",1 hrs. 27 min.,$75 million,David Silverman,"James L. Brooks,Richard Sakai",N/A
12,Wild Hogs,"$168,273,550",Buena Vista,Comedy,PG-13,"March 2, 2007",1 hrs. 39 min.,N/A,N/A,Brian Robbins,"John Travolta,Tim Allen,Martin Lawrence,William H. Macy,Marisa Tomei"
13,Knocked Up,"$148,768,917",Universal,Romantic Comedy,R,"June 1, 2007",2 hrs. 9 min.,$30 million,Judd Apatow,"Judd Apatow,Evan Goldberg,Seth Rogen","Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann,Jay Baruchel,Jonah Hill,Jason Segel,Kristen Wiig"
14,Juno,"$143,495,265",Fox Searchlight,Comedy / Drama,PG-13,"December 5, 2007",1 hrs. 31 min.,$7.5 million,Jason Reitman,Mason Novick,"Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman,Olivia Thirlby,Allison Janney"
15,Rush Hour 3,"$140,125,968",New Line,Action Comedy,PG-13,"August 10, 2007",1 hrs. 30 min.,$140 million,Brett Ratner,"Roger Birnbaum,Jonathan Glickman,Arthur M. Sarkissian,Jay Stern","Jackie Chan,Chris Tucker"
16,Live Free or Die Hard,"$134,529,403",Fox,Action,PG-13,"June 27, 2007",2 hrs. 10 min.,$110 million,Len Wiseman,N/A,"Bruce Willis,Timothy Olyphant,Justin Long,Mary Elizabeth Winstead,Kevin Smith"
17,Fantastic Four: Rise of the Silver Surfer,"$131,921,738",Fox,Action / Adventure,PG,"June 15, 2007",1 hrs. 29 min.,$130 million,Tim Story,"Avi Arad,Chris Columbus,Bernd Eichinger,Kevin Feige,Stan Lee,Ralph Winter","Ioan Gruffudd,Jessica Alba,Chris Evans"
18,American Gangster,"$130,164,645",Universal,Crime Drama,R,"November 2, 2007",2 hrs. 40 min.,$100 million,Ridley Scott,"Brian Grazer,Ridley Scott","Denzel Washington,Russell Crowe,Josh Brolin,Chiwetel Ejiofor,Carla Gugino,Common,Idris Elba"
19,Enchanted,"$127,807,262",Buena Vista,Family Adventure,PG,"November 21, 2007",1 hrs. 47 min.,$85 million,N/A,Barry Sonnenfeld,"Amy Adams,James Marsden,Susan Sarandon"
20,Bee Movie,"$126,631,277",Paramount (DreamWorks),Animation,PG,"November 2, 2007",1 hrs. 30 min.,$150 million,Simon J. Smith,N/A,"Renee Zellweger,Oprah Winfrey"
21,Superbad,"$121,463,226",Sony / Columbia,Comedy,R,"August 17, 2007",1 hrs. 54 min.,$20 million,Greg Mottola,"Judd Apatow,Shauna Robertson,Seth Rogen,Evan Goldberg","Jonah Hill,Michael Cera,Christopher Mintz-Plasse,Seth Rogen,Emma Stone"
22,I Now Pronounce You Chuck and Larry,"$120,059,556",Universal,Comedy,PG-13,"July 20, 2007",1 hrs. 50 min.,$85 million,Dennis Dugan,"Michael Bostick,Jack Giarraputo,Ryan Kavanaugh,Adam Sandler,Tom Shadyac","Adam Sandler,Kevin James,Jessica Biel"
23,Hairspray (2007),"$118,871,849",New Line,Musical,PG,"July 20, 2007",1 hrs. 47 min.,N/A,Adam Shankman,"Jennifer Gibgot,Neil Meron,Marc Shaiman,Craig Zadan","Nikki Blonsky,John Travolta,Michelle Pfeiffer,Christopher Walken,Amanda Bynes,James Marsden,Queen Latifah,Zac Efron"
24,Blades of Glory,"$118,594,548",Paramount (DreamWorks),Sports Comedy,PG-13,"March 30, 2007",1 hrs. 33 min.,$61 million,"Josh Gordon,Will Speck","John Jacobs,Ben Stiller","Will Ferrell,Jon Heder,Jenna Fischer,Craig T. Nelson,Nick Swardson"
25,Ocean's Thirteen,"$117,154,724",Warner Bros.,Crime Comedy,PG-13,"June 8, 2007",1 hrs. 53 min.,N/A,Steven Soderbergh,Gregory Jacobs,"George Clooney,Brad Pitt,Matt Damon,Don Cheadle,Bernie Mac,Casey Affleck,Al Pacino"
26,Ghost Rider,"$115,802,596",Sony / Columbia,Action Horror,PG-13,"February 16, 2007",1 hrs. 50 min.,$110 million,Mark Steven Johnson,"Avi Arad,Michael De Luca,David S. Goyer,Stan Lee,Steven Paul","Nicolas Cage,Eva Mendes,Sam Elliott"
27,Evan Almighty,"$100,462,298",Universal,Fantasy Comedy,PG,"June 22, 2007",1 hrs. 30 min.,$175 million,Tom Shadyac,"Gary Goetzman,Gary Barber,Roger Birnbaum,Michael Bostick,Neal H. Moritz,Tom Shadyac,Tom Hanks","Steve Carell,Morgan Freeman,John Goodman,Jonah Hill"
28,Meet the Robinsons,"$97,822,171",Buena Vista,Animation,G,"March 30, 2007",1 hrs. 32 min.,N/A,N/A,John Lasseter,N/A
29,Norbit,"$95,673,607",Paramount (DreamWorks),Romantic Comedy,PG-13,"February 9, 2007",1 hrs. 50 min.,$60 million,Brian Robbins,"John Davis,Brian Robbins,Michael Tollin","Eddie Murphy,Thandie Newton,Cuba Gooding, Jr."
30,The Bucket List,"$93,466,502",Warner Bros.,Comedy / Drama,PG-13,"December 25, 2007",1 hrs. 37 min.,$45 million,Rob Reiner,"Neil Meron,Justin Zackham,Craig Zadan","Jack Nicholson,Morgan Freeman"
31,The Game Plan,"$90,648,202",Buena Vista,Family Comedy,PG,"September 28, 2007",1 hrs. 50 min.,N/A,Andy Fickman,N/A,"Morris Chestnut,Dwayne Johnson"
32,Beowulf,"$82,280,579",Paramount,Animation,PG-13,"November 16, 2007",1 hrs. 53 min.,$150 million,Robert Zemeckis,Neil Gaiman,"Brendan Gleeson,Angelina Jolie"
