,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,Harry Potter and the Sorcerer's Stone,"$317,575,550",Warner Bros.,Fantasy,PG,"November 16, 2001",2 hrs. 33 min.,$125 million,Chris Columbus,"Chris Columbus,David Heyman","Daniel Radcliffe,Emma Watson,Rupert Grint"
1,The Lord of the Rings: The Fellowship of the Ring,"$313,364,114Domestic Lifetime Gross $315,544,750",New Line,Fantasy,PG-13,"December 19, 2001",2 hrs. 58 min.,$93 million,Peter Jackson,"Peter Jackson,Fran Walsh","Elijah Wood,Ian McKellen,Viggo Mortensen,Cate Blanchett,Liv Tyler,Ian Holm,Christopher Lee,Sean Bean,Orlando Bloom,Hugo Weaving"
2,Shrek,"$267,665,011",DreamWorks,Animation,PG,"May 16, 2001",1 hrs. 30 min.,$60 million,"Andrew Adamson,Vicky Jenson",Jeffrey Katzenberg,"Mike Myers,Cameron Diaz,Eddie Murphy"
3,"Monsters, Inc.","$255,873,250Domestic Lifetime Gross $289,916,256",Buena Vista,Animation,G,"November 2, 2001",1 hrs. 30 min.,$115 million,"Pete Docter,David Silverman,Lee Unkrich","Darla K. Anderson,John Lasseter","Billy Crystal,John Goodman"
4,Rush Hour 2,"$226,164,286",New Line,Action Comedy,PG-13,"August 3, 2001",1 hrs. 30 min.,$90 million,Brett Ratner,"Roger Birnbaum,Michael De Luca,Jonathan Glickman,Arthur M. Sarkissian,Jay Stern","Jackie Chan,Chris Tucker,Zhang Ziyi"
5,The Mummy Returns,"$202,019,785",Universal,Period Adventure,PG-13,"May 4, 2001",2 hrs. 10 min.,$98 million,Stephen Sommers,N/A,"Brendan Fraser,Rachel Weisz"
6,Pearl Harbor,"$198,542,554",Buena Vista,War,PG-13,"May 25, 2001",3 hrs. 3 min.,$140 million,Michael Bay,"Michael Bay,Jerry Bruckheimer,Randall Wallace","Ewen Bremner,Ben Affleck,Josh Hartnett,Kate Beckinsale,Cuba Gooding, Jr.,Jon Voight,Alec Baldwin"
7,Ocean's Eleven,"$183,417,150",Warner Bros.,Crime Comedy,PG-13,"December 7, 2001",1 hrs. 56 min.,$85 million,Steven Soderbergh,N/A,"George Clooney,Brad Pitt,Matt Damon,Julia Roberts,Don Cheadle,Bernie Mac,Casey Affleck"
8,Jurassic Park III,"$181,171,875",Universal,Sci-Fi Horror,PG-13,"July 18, 2001",1 hrs. 32 min.,$93 million,Joe Johnston,"Larry J. Franco,Kathleen Kennedy,Steven Spielberg","William H. Macy,Tea Leoni"
9,Planet of the Apes (2001),"$180,011,740",Fox,Sci-Fi Action,PG-13,"July 27, 2001",1 hrs. 59 min.,$100 million,Tim Burton,Ralph Winter,"Mark Wahlberg,Helena Bonham Carter,Michael Clarke Duncan,Paul Giamatti"
10,A Beautiful Mind,"$170,742,341",Universal,Period Drama,PG-13,"December 21, 2001",2 hrs. 16 min.,$58 million,Ron Howard,"Brian Grazer,Ron Howard","Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Josh Lucas"
11,Hannibal,"$165,092,268",MGM,Thriller,R,"February 9, 2001",2 hrs. 11 min.,$87 million,Ridley Scott,Ridley Scott,"Anthony Hopkins,Julianne Moore,Gary Oldman"
12,American Pie 2,"$145,103,595",Universal,Comedy,R,"August 10, 2001",1 hrs. 44 min.,$30 million,N/A,"Chris Moore,Chris Weitz,Paul Weitz",Chris Klein
13,The Fast and the Furious,"$144,533,925",Universal,Action,PG-13,"June 22, 2001",1 hrs. 46 min.,$38 million,Rob Cohen,"Neal H. Moritz,John Pogue","Paul Walker,Vin Diesel,Michelle Rodriguez,Jordana Brewster"
14,Lara Croft: Tomb Raider,"$131,168,070",Paramount,Action / Adventure,PG-13,"June 15, 2001",1 hrs. 40 min.,$115 million,Simon West,"Lawrence Gordon,Lloyd Levin,Colin Wilson","Angelina Jolie,Jon Voight,Daniel Craig"
15,Dr. Dolittle 2,"$112,952,899",Fox,Family Comedy,PG,"June 22, 2001",1 hrs. 27 min.,$70 million,Steve Carr,John Davis,"Eddie Murphy,Raven-Symone"
16,Spy Kids,"$112,719,001",Miramax,Family Adventure,PG,"March 30, 2001",1 hrs. 28 min.,$35 million,Robert Rodriguez,Robert Rodriguez,"Antonio Banderas,Carla Gugino,Alexa Vega"
17,Black Hawk Down,"$108,638,745",Sony (Revolution),War,R,"December 28, 2001",2 hrs. 24 min.,$92 million,Ridley Scott,"Jerry Bruckheimer,Ridley Scott","Ewen Bremner,Josh Hartnett,Ewan McGregor,Eric Bana"
18,The Princess Diaries,"$108,248,956",Buena Vista,Family Comedy,G,"August 3, 2001",1 hrs. 54 min.,$26 million,Garry Marshall,"Debra Martin Chase,Whitney Houston,Mario Iscovich","Anne Hathaway,Julie Andrews"
19,Vanilla Sky,"$100,618,344",Paramount,Thriller,R,"December 14, 2001",2 hrs. 15 min.,$68 million,Cameron Crowe,"Tom Cruise,Paula Wagner","Tom Cruise,Cameron Diaz,Penelope Cruz,Kurt Russell,Tilda Swinton"
20,The Others,"$96,522,687",Miramax,Period Horror,PG-13,"August 10, 2001",1 hrs. 41 min.,$17 million,Alejandro Amenabar,"Tom Cruise,Paula Wagner",Nicole Kidman
21,Legally Blonde,"$96,520,674",MGM,Comedy,PG-13,"July 13, 2001",1 hrs. 36 min.,$18 million,Robert Luketic,Marc Platt,"Reese Witherspoon,Luke Wilson,Jennifer Coolidge,Ali Larter"
22,America's Sweethearts,"$93,607,673",Sony (Revolution),Romantic Comedy,PG-13,"July 20, 2001",1 hrs. 42 min.,$46 million,Joe Roth,N/A,"Julia Roberts,Billy Crystal,Catherine Zeta-Jones,John Cusack,Stanley Tucci,Christopher Walken"
23,Cats & Dogs,"$93,385,515",Warner Bros.,Family Adventure,PG,"July 4, 2001",1 hrs. 27 min.,$60 million,N/A,"Chris Bender,Andrew Lazar,J.C. Spink",N/A
24,Save the Last Dance,"$91,057,006",Paramount,Music Drama,PG-13,"January 12, 2001",1 hrs. 53 min.,N/A,Thomas Carter,N/A,Julia Stiles
25,Atlantis: The Lost Empire,"$84,056,472",Buena Vista,Animation,PG,"June 8, 2001",1 hrs. 35 min.,$120 million,N/A,Don Hahn,N/A
26,Jimmy Neutron: Boy Genius,"$80,936,232",Paramount,Animation,G,"December 21, 2001",1 hrs. 22 min.,$30 million,N/A,N/A,N/A
27,A.I. Artificial Intelligence,"$78,616,689",Warner Bros.,Sci-Fi,PG-13,"June 29, 2001",2 hrs. 25 min.,$100 million,Steven Spielberg,"Kathleen Kennedy,Steven Spielberg","Jude Law,William Hurt,Brendan Gleeson"
28,Training Day,"$76,631,907",Warner Bros.,Crime Drama,R,"October 5, 2001",2 hrs. 2 min.,N/A,Antoine Fuqua,"Davis Guggenheim,Jeffrey Silver","Ethan Hawke,Denzel Washington"
29,Along Came a Spider,"$74,078,174",Paramount,Thriller,R,"April 6, 2001",1 hrs. 43 min.,$60 million,Lee Tamahori,N/A,"Morgan Freeman,Billy Burke"
30,Bridget Jones's Diary,"$71,543,427",Miramax,Romantic Comedy,R,"April 13, 2001",1 hrs. 37 min.,$25 million,Sharon Maguire,"Tim Bevan,Eric Fellner","Renee Zellweger,Hugh Grant,Jim Broadbent,Colin Firth"
31,Scary Movie 2,"$71,308,997",Miramax,Horror Comedy,R,"July 4, 2001",1 hrs. 23 min.,$45 million,Keenen Ivory Wayans,Lee R. Mayes,"Shawn Wayans,Marlon Wayans,Anna Faris,Regina Hall"
32,The Score,"$71,107,711",Paramount,Crime,R,"July 13, 2001",2 hrs. 3 min.,$68 million,Frank Oz,N/A,"Robert DeNiro,Edward Norton,Marlon Brando,Angela Bassett"
33,Shallow Hal,"$70,839,203",Fox,Fantasy Comedy,PG-13,"November 9, 2001",1 hrs. 53 min.,$40 million,The Farrelly Bros.,"Bradley Thomas,Charles B. Wessler","Gwyneth Paltrow,Jack Black"
34,Swordfish,"$69,772,969",Warner Bros.,Action,R,"June 8, 2001",1 hrs. 39 min.,$102 million,Dominic Sena,"Joel Silver,Jim Van Wyck","John Travolta,Hugh Jackman,Halle Berry,Don Cheadle"
35,The Mexican,"$66,845,033",DreamWorks,Crime Comedy,R,"March 2, 2001",2 hrs. 3 min.,$57 million,Gore Verbinski,"Lawrence Bender,Aaron Ryder,J.H. Wyman","Brad Pitt,Julia Roberts,James Gandolfini"
36,Down to Earth,"$64,186,502",Paramount,Romantic Comedy,PG-13,"February 16, 2001",1 hrs. 27 min.,$49 million,"Chris Weitz,Paul Weitz",N/A,Chris Rock
37,Spy Game,"$62,362,560",Universal,Action Thriller,R,"November 21, 2001",2 hrs. 6 min.,$115 million,Tony Scott,"Marc Abraham,Douglas Wick","Brad Pitt,Robert Redford"
38,The Wedding Planner,"$60,400,856",Sony / Columbia,Romantic Comedy,PG-13,"January 26, 2001",1 hrs. 44 min.,$35 million,Adam Shankman,"Jennifer Gibgot,Gigi Pritzker","Jennifer Lopez,Matthew McConaughey"
39,Behind Enemy Lines,"$58,856,790",Fox,Action Thriller,PG-13,"November 30, 2001",1 hrs. 48 min.,$40 million,John Moore,"John Davis,Wyck Godfrey",Owen Wilson
40,Ali,"$58,203,105",Sony / Columbia,Sports Drama,R,"December 25, 2001",2 hrs. 36 min.,$107 million,Michael Mann,"Graham King,James Lassiter,Michael Mann,Jon Peters","Will Smith,Jamie Foxx,Jon Voight,Jada Pinkett-Smith,Jeffrey Wright"
41,The Animal,"$57,743,062",Sony (Revolution),Comedy,PG-13,"June 1, 2001",1 hrs. 23 min.,$47 million,Luke Greenfield,"Todd Garner,Jack Giarraputo,Adam Sandler",Rob Schneider
42,Moulin Rouge!,"$57,386,607Domestic Lifetime Gross $57,386,607",Fox,Musical,PG-13,"May 18, 2001",2 hrs. 7 min.,$50 million,Baz Luhrmann,Baz Luhrmann,"Nicole Kidman,Ewan McGregor,Jim Broadbent,John Leguizamo"
43,Rat Race,"$56,618,055",Paramount,Comedy,PG-13,"August 17, 2001",1 hrs. 52 min.,N/A,Jerry Zucker,"Richard Vane,Jerry Zucker","Breckin Meyer,Cuba Gooding, Jr.,Seth Green"
44,A Knight's Tale,"$56,569,702",Sony / Columbia,Period Action,PG-13,"May 11, 2001",2 hrs. 12 min.,$65 million,Brian Helgeland,"Todd Black,Brian Helgeland","James Purefoy,Heath Ledger,Rufus Sewell,Paul Bettany"
45,Don't Say a Word,"$55,001,642",Fox,Thriller,R,"September 28, 2001",1 hrs. 53 min.,$50 million,N/A,"Anne Kopelson,Arnold Kopelson,Arnon Milchan","Michael Douglas,Sean Bean,Brittany Murphy,Lance Reddick,Famke Janssen"
46,Blow,"$52,990,775",New Line,Crime Drama,R,"April 6, 2001",2 hrs. 4 min.,$53 million,N/A,Michael De Luca,"Johnny Depp,Penelope Cruz,Franka Potente"
47,The Royal Tenenbaums,"$52,364,010",Buena Vista,Comedy,R,"December 14, 2001",1 hrs. 49 min.,$21 million,Wes Anderson,"Wes Anderson,Barry Mendel,Scott Rudin","Gwyneth Paltrow,Ben Stiller,Luke Wilson,Owen Wilson,Danny Glover,Bill Murray"
48,Exit Wounds,"$51,758,599",Warner Bros.,Action,R,"March 16, 2001",1 hrs. 41 min.,$50 million,Andrzej Bartkowiak,Joel Silver,"Steven Seagal,Tom Arnold,Eva Mendes"
49,Enemy at the Gates,"$51,401,758",Paramount,War,R,"March 16, 2001",2 hrs. 11 min.,$68 million,Jean-Jacques Annaud,N/A,"Jude Law,Ed Harris,Rachel Weisz,Ron Perlman"
50,K-PAX,"$50,338,485",Universal,Drama,PG-13,"October 26, 2001",2 hrs. 1 min.,$68 million,Iain Softley,"Lawrence Gordon,Lloyd Levin","Kevin Spacey,Jeff Bridges"
51,Serendipity,"$50,294,317",Miramax,Romantic Comedy,PG-13,"October 5, 2001",1 hrs. 30 min.,N/A,Peter Chelsom,Simon Fields,"Kate Beckinsale,John Corbett,John Cusack,Bridget Moynahan"
52,Kate and Leopold,"$47,121,859",Miramax,Romantic Comedy,PG-13,"December 25, 2001",2 hrs. 1 min.,N/A,James Mangold,Cathy Konrad,"Meg Ryan,Hugh Jackman,Liev Schreiber,Breckin Meyer"
53,Domestic Disturbance,"$45,246,095",Paramount,Thriller,PG-13,"November 2, 2001",1 hrs. 29 min.,$75 million,N/A,Donald De Line,"John Travolta,Vince Vaughn"
54,Zoolander,"$45,172,250",Paramount,Comedy,PG-13,"September 28, 2001",1 hrs. 29 min.,$28 million,Ben Stiller,"Scott Rudin,Ben Stiller","Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell,Milla Jovovich"
55,The One,"$43,905,746",Sony (Revolution),Sci-Fi Action,PG-13,"November 2, 2001",1 hrs. 36 min.,N/A,James Wong,"Todd Garner,James Wong","Carla Gugino,Jet Li,Jason Statham"
56,Thirteen Ghosts,"$41,867,960",Warner Bros.,Horror,R,"October 26, 2001",1 hrs. 31 min.,$42 million,N/A,"Gilbert Adler,Joel Silver",Matthew Lillard
57,Bandits,"$41,575,141",MGM,Crime Comedy,PG-13,"October 12, 2001",2 hrs. 3 min.,$75 million,Barry Levinson,"David Hoberman,Barry Levinson","Bruce Willis,Billy Bob Thornton,Cate Blanchett"
58,Gosford Park,"$41,308,615",USA Films,Period Drama,R,"December 26, 2001",2 hrs. 17 min.,$19.8 million,Robert Altman,N/A,"Maggie Smith,Ryan Phillippe,Clive Owen,Helen Mirren"
59,Heartbreakers,"$40,336,607",MGM,Crime Comedy,PG-13,"March 23, 2001",2 hrs. 2 min.,$35 million,N/A,"John Davis,Clayton Townsend","Sigourney Weaver,Jennifer Love Hewitt,Anne Bancroft"
60,I Am Sam,"$40,311,852",New Line,Drama,PG-13,"December 28, 2001",2 hrs. 12 min.,N/A,N/A,"Michael De Luca,Edward Zwick","Sean Penn,Michelle Pfeiffer,Dakota Fanning"
61,Hardball,"$40,222,729",Paramount,Sports Drama,PG-13,"September 14, 2001",1 hrs. 46 min.,$32 million,Brian Robbins,"Kevin McCormick,Brian Robbins,Erwin Stoff,Michael Tollin","Keanu Reeves,Diane Lane"
62,Evolution,"$38,345,494",DreamWorks,Sci-Fi Comedy,PG-13,"June 8, 2001",1 hrs. 42 min.,$80 million,Ivan Reitman,"Joe Medjuck,Tom Pollock,Ivan Reitman","David Duchovny,Julianne Moore"
63,Not Another Teen Movie,"$38,252,284",Sony / Columbia,Comedy,R,"December 14, 2001",1 hrs. 29 min.,$15 million,N/A,Neal H. Moritz,"Chris Evans,Randy Quaid"
64,Jeepers Creepers,"$37,904,175",United Artists,Horror,R,"August 31, 2001",1 hrs. 30 min.,$10 million,Victor Salva,N/A,Justin Long
65,Kiss of the Dragon,"$36,845,124",Fox,Action,R,"July 6, 2001",1 hrs. 38 min.,$25 million,N/A,Luc Besson,Jet Li
66,Recess: School's Out,"$36,706,141",Buena Vista,Animation,G,"February 16, 2001",1 hrs. 24 min.,$23 million,N/A,N/A,N/A
