,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
0,Terminator 2: Judgment Day,"$204,843,345Domestic Lifetime Gross $205,881,154",TriStar,Sci-Fi Action,R,"July 3, 1991",2 hrs. 17 min.,$102 million,James Cameron,"James Cameron,Gale Anne Hurd","Arnold Schwarzenegger,Linda Hamilton"
1,Robin Hood: Prince of Thieves,"$165,493,908",Warner Bros.,Period Adventure,PG-13,"June 14, 1991",2 hrs. 23 min.,$48 million,Kevin Reynolds,Gary Barber,"Kevin Costner,Morgan Freeman,Alan Rickman"
2,Beauty and the Beast,"$145,863,363Domestic Lifetime Gross $218,967,620",Buena Vista,Animation,G,"November 15, 1991",1 hrs. 24 min.,$25 million,N/A,Don Hahn,N/A
3,The Silence of the Lambs,"$130,742,922",Orion Pictures,Thriller,R,"February 14, 1991",1 hrs. 58 min.,$19 million,Jonathan Demme,Gary Goetzman,"Jodie Foster,Anthony Hopkins"
4,City Slickers,"$124,033,791",Columbia,Comedy,PG-13,"June 7, 1991",1 hrs. 52 min.,$27 million,Ron Underwood,N/A,Billy Crystal
5,Hook,"$119,654,823",TriStar,Fantasy,PG,"December 11, 1991",2 hrs. 22 min.,$70 million,Steven Spielberg,"Kathleen Kennedy,Frank Marshall,Gerald R. Molen","Dustin Hoffman,Julia Roberts,Robin Williams"
6,The Addams Family,"$113,502,426",Paramount,Horror Comedy,PG-13,"November 22, 1991",1 hrs. 42 min.,$30 million,Barry Sonnenfeld,Scott Rudin,Christina Ricci
7,Sleeping with the Enemy,"$101,599,005",Fox,Thriller,R,"February 8, 1991",1 hrs. 39 min.,$19 million,Joseph Ruben,Jeffrey Chernov,Julia Roberts
8,Father of the Bride,"$89,325,780",Buena Vista,Comedy,PG,"December 20, 1991",1 hrs. 45 min.,N/A,Charles Shyer,Nancy Meyers,"Steve Martin,Diane Keaton"
9,The Naked Gun 2 1/2: The Smell of Fear,"$86,930,411",Paramount,Comedy,PG-13,"June 28, 1991",1 hrs. 25 min.,$23 million,David Zucker,"Jim Abrahams,Robert K. Weiss,Jerry Zucker",Leslie Nielsen
10,Fried Green Tomatoes,"$82,418,501",Universal,Comedy / Drama,PG-13,"December 27, 1991",2 hrs. 17 min.,N/A,N/A,Jordan Kerner,"Kathy Bates,Chris O'Donnell"
11,Cape Fear,"$79,091,969",Universal,Thriller,R,"November 15, 1991",2 hrs. 8 min.,N/A,Martin Scorsese,"Kathleen Kennedy,Frank Marshall",Robert DeNiro
12,Teenage Mutant Ninja Turtles II,"$78,656,813",New Line,Family Adventure,PG,"March 22, 1991",1 hrs. 28 min.,$25 million,N/A,N/A,N/A
